Unnamed: 0,ERR5236650_f_Aligned.sortedByCoord.out.tsv,ERR5236654_f_Aligned.sortedByCoord.out.tsv,ERR5236653_f_Aligned.sortedByCoord.out.tsv,ERR5236624_f_Aligned.sortedByCoord.out.tsv,ERR5236633_f_Aligned.sortedByCoord.out.tsv,ERR5236639_f_Aligned.sortedByCoord.out.tsv,ERR5236618_f_Aligned.sortedByCoord.out.tsv,ERR5236622_m_Aligned.sortedByCoord.out.tsv,ERR5236635_m_Aligned.sortedByCoord.out.tsv,ERR5236655_m_Aligned.sortedByCoord.out.tsv,ERR5236616_m_Aligned.sortedByCoord.out.tsv,ERR5236625_m_Aligned.sortedByCoord.out.tsv,ERR5236641_m_Aligned.sortedByCoord.out.tsv,ERR5236631_m_Aligned.sortedByCoord.out.tsv,ERR5236648_m_Aligned.sortedByCoord.out.tsv,ERR5236642_m_Aligned.sortedByCoord.out.tsv,ERR5236652_m_Aligned.sortedByCoord.out.tsv
Ac012254.1,16,13,6,11,6,5,1,0,3,13,23,6,14,6,21,19,18
Ac012254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012254.3,3,19,14,7,5,9,0,0,2,22,21,11,44,1,64,24,17
Ac012254.4,3,4,1,2,1,2,0,0,0,5,5,0,3,2,7,3,1
Ac012254.5,112,56,25,83,102,37,75,19,91,60,84,24,44,79,61,100,86
Ac012291.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012291.2,100,58,33,100,106,54,52,10,73,56,58,58,50,37,56,32,45
Ac012301.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ac012306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012306.2,91,66,39,64,81,67,42,11,50,65,56,51,51,44,71,48,57
Ac012307.1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0
Ac012308.1,1,1,1,3,0,0,0,0,0,0,0,4,1,0,0,0,1
Ac012309.1,1,2,1,0,0,2,1,0,0,1,2,3,1,1,1,3,6
Ac012309.2,0,2,1,1,0,0,0,0,0,0,1,0,2,1,2,1,0
Ac012312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012313.1,456,527,216,522,352,317,98,110,89,344,358,409,331,465,386,413,225
Ac012313.10,2,4,2,8,3,4,0,0,1,6,7,4,2,2,4,1,1
Ac012313.2,28,25,16,33,22,19,17,12,8,33,33,10,23,17,25,10,16
Ac012313.3,25,22,15,24,30,32,12,51,25,19,20,20,11,25,16,14,6
Ac012313.4,21,27,13,18,11,14,11,10,13,12,17,12,26,25,22,20,16
Ac012313.5,107,146,106,124,93,108,27,29,52,161,110,115,115,116,160,138,92
Ac012313.6,189,115,107,109,127,79,32,7,23,131,119,60,108,59,153,42,107
Ac012313.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012313.8,381,231,313,273,260,174,201,37,152,137,190,149,262,263,251,222,122
Ac012313.9,13,12,15,2,8,8,6,2,5,9,10,8,11,5,20,18,6
Ac012314.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012317.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ac012321.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012322.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ac012339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012339.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac012354.1,71,68,34,87,54,37,44,58,57,60,105,34,35,38,50,41,87
Ac012354.2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Ac012354.3,2,5,1,8,8,5,15,6,26,4,10,7,11,2,5,3,6
Ac012355.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac012358.1,8,15,14,9,8,9,0,0,5,21,4,7,25,8,23,9,12
Ac012358.2,86,37,30,79,87,57,28,47,26,47,36,42,44,50,40,25,22
Ac012358.3,72,21,34,41,36,21,45,21,43,26,27,21,29,37,21,32,33
Ac012360.1,14,7,4,5,13,12,6,13,4,2,6,3,2,15,3,3,4
Ac012360.2,14,5,5,17,8,5,8,9,4,1,2,18,2,9,5,3,3
Ac012360.3,763,404,392,579,623,412,264,99,257,337,415,338,362,551,497,377,359
Ac012361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012363.2,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
Ac012366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ac012368.1,58,67,69,81,140,88,49,83,157,58,125,88,68,70,82,90,114
Ac012368.2,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0
Ac012368.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012370.1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac012370.2,9,2,6,4,5,0,8,14,22,0,6,0,2,8,6,1,2
Ac012377.1,3,0,0,0,0,2,1,3,1,1,0,1,1,2,2,3,1
Ac012378.1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Ac012378.2,34,37,23,38,33,12,26,3,29,13,21,11,18,12,19,18,22
Ac012379.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012400.1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
Ac012404.1,5,9,5,5,8,4,2,1,8,3,3,3,3,3,2,4,7
Ac012404.2,11,8,6,6,5,5,1,0,1,2,6,7,3,9,2,4,1
Ac012409.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Ac012409.2,1,1,1,1,0,2,1,0,1,1,1,2,3,3,0,2,1
Ac012409.3,4,9,3,4,4,2,2,5,17,2,9,3,5,7,4,3,9
Ac012409.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ac012409.5,1,0,0,1,0,0,2,7,16,1,0,0,1,1,0,0,1
Ac012413.1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0
Ac012414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012414.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012414.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0
Ac012414.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012414.5,15,32,34,24,9,12,1,0,0,7,5,1,44,5,64,4,5
Ac012414.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012414.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ac012417.1,0,0,3,1,1,1,3,0,5,1,1,0,0,0,0,1,1
Ac012433.1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Ac012435.1,17,18,10,11,7,14,3,3,3,7,12,6,17,12,15,17,13
Ac012435.2,3,8,5,2,1,8,2,1,1,5,6,6,5,2,5,1,1
Ac012441.1,3,2,1,3,1,1,0,0,0,1,1,1,1,2,3,0,2
Ac012441.2,0,0,0,2,3,2,0,0,0,0,0,1,1,0,0,0,2
Ac012442.1,435,224,132,124,130,115,102,43,90,148,126,75,135,280,124,119,230
Ac012442.2,59,15,18,76,52,22,15,12,13,33,20,31,19,48,38,17,16
Ac012442.3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Ac012443.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012447.1,46,13,10,29,26,23,18,0,6,3,10,10,16,11,3,5,16
Ac012451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012454.1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
Ac012456.1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Ac012456.2,20,13,10,3,10,3,1,0,2,7,7,2,17,4,8,4,3
Ac012462.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ac012462.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Ac012464.1,6,12,9,11,2,11,0,0,2,8,8,9,10,5,22,4,7
Ac012464.2,1,0,1,0,0,1,3,1,1,0,0,2,1,1,0,0,1
Ac012464.3,82,46,52,58,50,47,51,19,44,22,52,50,42,62,47,37,44
Ac012467.1,7,5,2,3,1,7,1,0,3,3,8,3,9,6,14,15,2
Ac012467.2,298,209,130,306,240,154,101,105,122,178,132,212,152,271,139,160,129
Ac012468.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Ac012470.1,7,6,6,13,14,2,4,6,3,10,5,6,5,5,7,3,8
Ac012476.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012485.1,17,5,12,11,3,10,5,4,5,8,11,10,13,3,13,12,5
Ac012485.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ac012485.3,12,1,22,6,4,3,2,1,10,1,4,21,5,8,1,11,4
Ac012486.1,17,7,0,1,10,4,12,5,9,2,5,8,7,16,5,7,5
Ac012488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012493.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac012493.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac012493.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012498.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012499.1,1,0,0,1,0,2,2,0,0,1,2,1,0,0,5,6,0
Ac012501.1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Ac012501.2,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0
Ac012506.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012506.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Ac012506.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Ac012506.4,1,0,2,2,2,1,1,0,0,2,1,1,3,0,1,3,2
Ac012507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012507.2,7,15,6,28,16,9,12,15,12,8,18,50,4,10,11,7,6
Ac012507.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012507.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012508.1,9,5,8,19,9,9,15,6,11,5,8,13,1,4,4,6,3
Ac012508.2,45,26,42,58,39,20,14,12,13,22,27,42,38,43,33,21,21
Ac012510.1,3,9,6,7,3,8,0,0,1,7,5,1,4,1,3,2,1
Ac012511.1,8,8,9,10,13,4,13,5,7,4,11,4,6,0,4,9,6
Ac012512.1,3,1,0,1,2,0,0,1,1,0,0,0,1,2,1,1,0
Ac012513.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Ac012513.2,0,4,2,6,4,0,3,0,4,0,2,0,3,1,1,1,2
Ac012513.3,275,191,188,218,202,132,96,43,97,146,159,142,201,182,261,156,116
Ac012519.1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
Ac012531.1,33,4,8,14,33,3,17,10,11,43,6,15,28,10,16,6,9
Ac012531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012531.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012531.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012555.1,3,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0
Ac012555.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012557.1,18,33,28,26,19,31,9,4,12,22,15,22,32,17,36,21,18
Ac012557.2,42,12,10,31,29,34,19,13,11,11,21,17,10,39,10,10,20
Ac012558.1,6,4,1,3,2,2,1,0,7,1,3,1,1,1,4,0,3
Ac012560.1,7,3,0,3,4,2,2,3,3,2,6,8,4,2,4,1,1
Ac012564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012568.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ac012569.1,2,3,4,0,1,0,1,0,0,2,3,0,3,0,6,1,3
Ac012572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012574.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ac012574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012588.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012593.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac012594.1,11,15,6,4,4,13,6,19,21,8,4,6,22,3,10,4,4
Ac012603.1,0,1,1,2,2,2,2,1,2,0,1,0,2,2,0,1,1
Ac012613.1,753,445,562,596,1055,492,765,97,525,303,372,307,313,1117,350,243,467
Ac012613.2,98,191,98,150,157,34,28,18,35,81,82,38,189,22,330,42,100
Ac012615.1,101,60,49,77,71,52,39,9,29,50,69,88,41,92,62,53,67
Ac012615.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012615.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012615.4,1,2,2,5,5,1,1,0,3,3,2,1,6,6,5,0,6
Ac012615.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012615.6,120,107,119,132,64,81,13,9,14,133,94,89,124,71,128,135,133
Ac012616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012617.1,228,103,53,206,114,60,58,30,54,88,86,83,65,61,63,53,113
Ac012618.1,7,3,2,8,4,2,1,6,0,3,3,4,2,3,2,4,1
Ac012618.2,2,4,6,0,3,1,0,0,2,3,3,1,7,3,9,2,2
Ac012618.3,48,59,55,58,52,41,20,7,6,56,33,35,73,33,76,45,32
Ac012625.1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
Ac012629.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ac012629.2,2,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
Ac012629.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012640.1,11,7,1,13,10,4,4,4,6,6,3,1,9,9,2,4,10
Ac012640.2,77,28,21,51,62,14,51,61,46,30,27,21,16,50,22,23,28
Ac012640.3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Ac012640.4,3,1,1,2,2,1,1,0,2,2,4,0,1,2,1,0,0
Ac012640.5,1,1,1,1,5,1,2,4,0,0,1,2,3,1,2,1,3
Ac012645.1,88,46,54,90,110,58,83,101,81,47,53,78,50,86,42,49,59
Ac012645.2,7,2,30,9,10,9,5,0,3,9,6,3,9,5,10,7,5
Ac012645.3,0,2,0,2,1,0,0,0,1,0,0,1,1,2,0,1,1
Ac012645.4,76,15,29,60,64,14,54,21,39,14,42,17,54,67,23,37,33
Ac012651.1,43,54,74,39,18,40,10,3,5,54,38,44,77,20,104,66,40
Ac012653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac012653.2,2,3,1,3,2,3,0,1,4,0,4,2,1,1,4,7,0
Ac012668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012668.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ac012669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac012673.1,10,2,2,7,4,4,4,5,9,4,6,3,5,5,5,2,3
Ac012676.1,56,9,22,37,56,24,23,23,20,16,16,16,12,37,10,19,16
Ac012676.2,0,1,3,0,1,0,0,0,0,2,1,0,0,0,2,0,2
Ac012676.3,5,11,6,5,1,4,4,2,8,6,1,1,8,2,11,5,12
Ac012676.4,3,4,3,10,8,3,16,14,14,6,0,7,2,3,6,5,10
Ac012676.5,38,75,97,66,28,32,19,17,38,82,61,54,154,28,155,67,58
Ac013244.1,8,5,4,3,5,6,2,1,2,0,3,2,4,5,1,2,3
Ac013244.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
Ac013244.3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Ac013248.1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
Ac013262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013264.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ac013267.1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Ac013268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013268.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013268.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013268.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013268.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013269.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013270.1,6,0,3,8,1,4,5,7,7,0,2,6,1,2,3,1,3
Ac013275.1,17,14,16,18,11,10,8,3,10,17,13,17,14,11,9,10,10
Ac013286.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ac013290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013355.1,2,4,1,0,3,3,1,0,3,1,1,0,2,3,2,2,3
Ac013356.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Ac013356.2,4,14,17,7,2,6,0,0,0,6,4,4,9,7,13,12,8
Ac013356.3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0
Ac013356.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013391.3,10,8,2,9,10,22,3,2,9,5,9,8,3,4,6,19,5
Ac013394.1,44,55,41,31,23,45,5,3,3,42,11,44,36,23,22,97,31
Ac013399.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013400.1,19,5,10,18,19,7,19,3,6,5,4,13,2,14,11,9,10
Ac013401.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ac013402.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ac013402.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013402.3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
Ac013403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013403.2,76,70,41,85,77,53,76,39,79,68,57,67,48,66,65,51,53
Ac013404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013429.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ac013429.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac013436.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013437.1,2,2,0,0,2,0,2,0,0,2,0,1,2,2,0,2,2
Ac013437.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013439.1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1
Ac013442.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013444.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ac013444.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac013451.1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Ac013451.2,2,3,3,4,1,1,3,1,1,5,2,3,3,0,1,0,2
Ac013452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013452.2,4,1,3,4,10,7,1,0,3,2,1,7,4,3,1,5,1
Ac013457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013460.1,4,11,21,11,9,5,17,21,3,7,10,3,12,4,17,10,20
Ac013467.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013467.2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Ac013468.1,87,41,44,99,129,78,45,57,95,41,95,49,55,107,43,32,50
Ac013470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ac013470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013470.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013470.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013472.1,5,8,8,8,8,3,0,2,10,2,3,1,6,3,6,7,7
Ac013472.2,42,22,12,29,33,25,29,5,12,14,10,23,20,52,3,6,8
Ac013472.3,27,26,21,34,48,12,20,60,30,13,16,40,14,32,12,14,15
Ac013474.1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0
Ac013476.1,2,4,3,1,4,1,3,1,4,1,2,1,2,1,5,12,4
Ac013476.2,0,1,0,2,1,2,0,0,2,2,3,2,0,2,0,0,0
Ac013480.1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1
Ac013489.1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Ac013489.2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Ac013489.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013509.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013549.1,0,0,1,0,2,1,3,2,1,0,0,0,0,0,1,1,0
Ac013549.2,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0
Ac013549.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Ac013553.1,8,10,36,2,16,7,4,1,5,15,15,1,19,4,11,5,5
Ac013553.2,1,1,1,2,0,0,1,1,0,0,3,1,2,0,1,0,0
Ac013553.3,12,1,11,10,8,8,10,11,27,2,9,9,6,7,4,8,17
Ac013553.4,2101,403,669,511,1539,689,1163,325,2264,561,1737,618,218,1432,175,184,721
Ac013562.1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
Ac013562.2,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Ac013564.1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
Ac013565.1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0
Ac013565.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013565.3,10,2,4,5,12,0,6,9,7,1,5,2,4,7,1,2,0
Ac013640.1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
Ac013643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac013643.2,2,5,8,1,2,1,1,0,1,2,0,3,6,3,6,24,7
Ac013643.3,26,25,36,35,25,20,17,10,15,22,28,34,24,24,27,33,23
Ac013644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013652.1,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,2,0
Ac013652.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ac013701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013714.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Ac013717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013724.1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0
Ac013726.1,336,84,83,98,114,68,103,19,78,60,105,65,130,226,82,62,76
Ac013727.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013727.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013731.1,88,46,37,98,96,42,53,15,32,43,58,72,36,53,49,31,40
Ac013733.1,25,35,37,9,9,22,11,1,4,30,16,10,19,15,29,24,6
Ac013733.2,618,401,711,431,484,373,347,46,170,234,249,266,365,913,293,536,167
Ac013734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013791.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ac013799.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac013828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac015468.1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
Ac015468.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac015468.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ac015468.4,0,1,4,0,1,0,0,1,0,1,1,0,1,0,3,1,1
Ac015522.1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ac015540.1,20,18,19,31,33,8,16,7,21,21,25,27,12,17,16,14,18
Ac015563.1,0,2,2,0,1,4,1,2,2,0,1,3,0,0,4,5,0
Ac015563.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac015574.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Ac015656.1,7,3,14,6,1,5,1,0,4,1,4,2,12,3,3,6,8
Ac015660.1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
Ac015660.2,3,1,1,1,0,2,0,0,1,1,1,0,3,0,3,4,1
Ac015660.3,5,5,5,9,7,11,4,8,7,3,3,5,4,36,4,13,5
Ac015660.4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ac015674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ac015687.1,4,2,6,6,1,4,2,0,4,4,2,6,3,9,2,1,2
